City ,Country
N'Zerekore,Guinea
Kindia,Guinea
Boke,Guinea
Kankan,Guinea
Labe,Guinea
Mamou,Guinea
Faranah,Guinea
Bissau,Guinea-Bissau
Farim,Guinea-Bissau
Quinhamel,Guinea-Bissau
Catio,Guinea-Bissau
Bafata,Guinea-Bissau
Gabu,Guinea-Bissau
Cacheu,Guinea-Bissau
Bolama,Guinea-Bissau
Buba,Guinea-Bissau
Mansoa,Guinea-Bissau
Fulacunda,Guinea-Bissau
Georgetown,Guyana
New Amsterdam,Guyana
Linden,Guyana
Bartica,Guyana
Lethem,Guyana
Mabaruma,Guyana
Vreed-en-Hoop,Guyana
Fort Wellington,Guyana
Mahdia,Guyana
Anna Regina,Guyana
Princetown,Guyana
Ituni,Guyana
Port-au-Prince,Haiti
Carrefour,Haiti
Petion-Ville,Haiti
Gonaives,Haiti
Delmas,Haiti
Cap-Haitien,Haiti
Les Cayes,Haiti
Saint-Marc,Haiti
Port-de-Paix,Haiti
Jacmel,Haiti
Jeremie,Haiti
Hinche,Haiti
Fort Liberte,Haiti
Miragoane,Haiti
Belladere,Haiti
Comayaguela,Honduras
Tegucigalpa,Honduras
San Pedro Sula,Honduras
Choloma,Honduras
La Ceiba,Honduras
Puerto Cortes,Honduras
Villanueva,Honduras
Comayagua,Honduras
El Progreso,Honduras
Ciudad Choluteca,Honduras
Hong Kong,Hong Kong
Budapest,Hungary
Debrecen,Hungary
Szeged,Hungary
Miskolc,Hungary
Pecs,Hungary
Gyor,Hungary
Nyiregyhaza,Hungary
Kecskemet,Hungary
Szekesfehervar,Hungary
Szombathely,Hungary
Reykjavik,Iceland
Kopavogur,Iceland
Hafnarfjordhur,Iceland
Akureyri,Iceland
Keflavik,Iceland
Gardhabaer,Iceland
Akranes,Iceland
Selfoss,Iceland
Isafjordhur,Iceland
Hofn,Iceland
Egilsstadhir,Iceland
Borgarnes,Iceland
Saudharkrokur,Iceland
Delhi,India
Mumbai,India
Kolkata,India
Bangalore,India
Chennai,India
Hyderabad,India
Pune,India
Ahmedabad,India
Allahabad,India
Surat,India
Lucknow,India
Jaipur,India
Cawnpore,India
Mirzapur,India
Nagpur,India
Ghaziabad,India
Vadodara,India
Vishakhapatnam,India
Indore,India
Thane,India
Jakarta,Indonesia
Bandung,Indonesia
Surabaya,Indonesia
Bekasi,Indonesia
Depok,Indonesia
Tangerang,Indonesia
Medan,Indonesia
Semarang,Indonesia
Palembang,Indonesia
Makassar,Indonesia
Tehran,Iran
Mashhad,Iran
Esfahan,Iran
Karaj,Iran
Shiraz,Iran
Tabriz,Iran
Qom,Iran
Ahvaz,Iran
Kermanshah,Iran
Orumiyeh,Iran
Baghdad,Iraq
Mosul,Iraq
Al Basrah,Iraq
Kirkuk,Iraq
Ar Ramadi,Iraq
Erbil,Iraq
An Najaf,Iraq
Karbala',Iraq
As Sulaymaniyah,Iraq
An Nasiriyah,Iraq
Dublin,Ireland
Cork,Ireland
Galway,Ireland
Limerick,Ireland
Waterford,Ireland
Drogheda,Ireland
Dun Dealgan,Ireland
Swords,Ireland
Blackrock,Ireland
Tralee,Ireland
Douglas,Isle Of Man
Ramsey,Isle Of Man
Jerusalem,Israel
Tel Aviv-Yafo,Israel
Haifa,Israel
Rishon LeZiyyon,Israel
Petah Tiqwa,Israel
Ashdod,Israel
Netanya,Israel
Beersheba,Israel
Bene Beraq,Israel
Holon,Israel
Rome,Italy
Milan,Italy
Naples,Italy
Turin,Italy
Palermo,Italy
Genoa,Italy
Bologna,Italy
Florence,Italy
Bari,Italy
Catania,Italy
Venice,Italy
Verona,Italy
"Kingston, Kingston ",Jamaica
"Montego Bay, Saint James",Jamaica
"Above Rocks, Saint Catherine",Jamaica
"Albert Town, Trelawny",Jamaica
"Alexandria, Saint Ann",Jamaica
"Alligator Pond, Manchester",Jamaica
"Anchovy, Saint James",Jamaica
"Annotto Bay, Saint Mary",Jamaica
"Balaclava, Saint Elizabeth",Jamaica
"Bamboo, Saint Ann",Jamaica
"Bath, Saint Thomas",Jamaica
"Bethel Town, Westmoreland",Jamaica
"Black River, Saint Elizabeth",Jamaica
"Bluefields, Westmoreland",Jamaica
"Bog Walk, Saint Catherine",Jamaica
"Brown's Town, Saint Ann",Jamaica
"Buff Bay, Portland",Jamaica
"Bull Savanna, Saint Elizabeth",Jamaica
"Cambridge, Saint James",Jamaica
"Cascade, Hanover",Jamaica
"Cave Valley, Saint Ann",Jamaica
"Chapelton, Clarendon",Jamaica
"Sanguinetti, Clarendon",Jamaica
"Christiana, Manchester",Jamaica
"Claremont, Saint Ann",Jamaica
"Clark's Town, Trelawny",Jamaica
"Coleyville, Manchester",Jamaica
"Constant Spring, Saint Andrew",Jamaica
"Croft's Hill, Clarendon",Jamaica
"Dalvey, Saint Thomas",Jamaica
"Darliston, Westmoreland",Jamaica
"Discovery Bay (Dry Harbour), Saint Ann",Jamaica
"Duncans, Trelawny",Jamaica
"Easington, Saint Thomas",Jamaica
"Ewarton, Saint Catherine",Jamaica
"Falmouth, Trelawny",Jamaica
"Frankfield, Clarendon",Jamaica
"Frome, Westmoreland",Jamaica
"Gayle, Saint Mary",Jamaica
"Seaford Town, Westmoreland",Jamaica
"Golden Grove, Saint Thomas",Jamaica
"Gordon Town, Saint Andrew",Jamaica
"Grange Hill, Westmoreland",Jamaica
"Green Island, Hanover",Jamaica
"Guy's Hill, Saint Mary",Jamaica
"Hayes, Clarendon",Jamaica
"Highgate, Saint Mary",Jamaica
"Hope Bay, Portland",Jamaica
"Hopewell, Hanover",Jamaica
"Islington, Saint Mary",Jamaica
"Kellits, Clarendon",Jamaica
"Lacovia, Saint Elizabeth",Jamaica
"Linstead, Saint Catherine",Jamaica
"Lionel Town, Clarendon",Jamaica
"Little London, Westmoreland",Jamaica
"Lluidas Vale, Saint Catherine",Jamaica
"Lucea, Hanover",Jamaica
"Lucky Hill, Saint Mary",Jamaica
"Maggotty, Saint Elizabeth",Jamaica
"Malvern, Saint Elizabeth",Jamaica
"Manchioneal, Portland",Jamaica
"Mandeville, Manchester",Jamaica
"Maroon Town, Saint James",Jamaica
"Mavis Bank, Saint Andrew",Jamaica
"May Pen, Clarendon",Jamaica
"Moneague, Saint Ann",Jamaica
"Moore Town, Portland",Jamaica
"Morant Bay, Saint Thomas",Jamaica
"Nain, Saint Elizabeth",Jamaica
"Negril, Westmoreland",Jamaica
"Ocho Rios, Saint Ann",Jamaica
"Old Harbour, Saint Catherine",Jamaica
"Old Harbour Bay, Saint Catherine",Jamaica
"Oracabessa, Saint Mary",Jamaica
"Osbourne Store, Clarendon",Jamaica
"Petersfield, Westmoreland",Jamaica
"Point Hill, Saint Catherine",Jamaica
"Port Antonio, Portland",Jamaica
"Port Maria, Saint Mary",Jamaica
"Port Royal, Kingston",Jamaica
"Portmore, Saint Catherine",Jamaica
"Porus, Manchester",Jamaica
"Race Course, Clarendon",Jamaica
"Richmond, Saint Mary",Jamaica
"Rio Bueno, Trelawny",Jamaica
"Riversdale, Saint Catherine",Jamaica
"Rocky Point, Clarendon",Jamaica
"Runaway Bay, Saint Ann",Jamaica
"Saint Ann's Bay, Saint Ann",Jamaica
"Sandy Bay, Hanover",Jamaica
"Santa Cruz, Saint Elizabeth",Jamaica
"Savanna-la-Mar, Westmoreland",Jamaica
"Seaforth, Saint Thomas",Jamaica
"Siloah, Saint Elizabeth",Jamaica
"Southfield, Saint Elizabeth",Jamaica
"Spanish Town, Saint Catherine",Jamaica
"Stony Hill, Saint Andrew",Jamaica
"Trinity Ville, Saint Thomas",Jamaica
"Ulster Spring, Trelawny",Jamaica
"Wakefield, Trelawny",Jamaica
"White House, Westmoreland",Jamaica
"Williamsfield, Manchester",Jamaica
"YallahsSaint, Thomas",Jamaica
Tokyo,Japan
Osaka,Japan
Nagoya,Japan
Yokohama,Japan
Fukuoka,Japan
Sapporo,Japan
Kawasaki,Japan
Kobe,Japan
Kyoto,Japan
Saitama,Japan
Hiroshima,Japan
Imagane,Japan
Saint Helier,Jersey
Amman,Jordan
Irbid,Jordan
Az Zarqa',Jordan
Ar Ramtha,Jordan
`Ajlun,Jordan
Al `Aqabah,Jordan
As Salt,Jordan
Al Mafraq,Jordan
Jarash,Jordan
Ma`an,Jordan
Almaty,Kazakhstan
Nur-Sultan,Kazakhstan
Shymkent,Kazakhstan
Qaraghandy,Kazakhstan
Aqtobe,Kazakhstan
Taraz,Kazakhstan
Pavlodar,Kazakhstan
Semey,Kazakhstan
Oskemen,Kazakhstan
Atyrau,Kazakhstan
Nairobi,Kenya
Meru,Kenya
Mombasa,Kenya
Kisumu,Kenya
Nakuru,Kenya
Eldoret,Kenya
Machakos,Kenya
Thika,Kenya
Nyeri,Kenya
Mumias,Kenya
Tarawa,Kiribati
Teaoraereke,Kiribati
Pristina,Kosovo
Malisheve,Kosovo
Kline,Kosovo
Kamenice,Kosovo
Fushe Kosove,Kosovo
Shtime,Kosovo
Hani i Elezit,Kosovo
Mamushe,Kosovo
Junik,Kosovo
Ranillug,Kosovo
Kuwait City,Kuwait
Al Jahra',Kuwait
Abu Hulayfah,Kuwait
Al Ahmadi,Kuwait
Bishkek,Kyrgyzstan
Osh,Kyrgyzstan
Jalal-Abad,Kyrgyzstan
Karakol,Kyrgyzstan
Talas,Kyrgyzstan
Naryn,Kyrgyzstan
Batken,Kyrgyzstan
Kara-Balta,Kyrgyzstan
Tokmok,Kyrgyzstan
Ozgon,Kyrgyzstan
Vientiane,Laos
Pakxe,Laos
Savannakhet,Laos
Thakhek,Laos
Louangphabang,Laos
Xam Nua,Laos
Phonsavan,Laos
Attapu,Laos
Ban Houayxay,Laos
Xaignabouli,Laos
Riga,Latvia
Daugavpils,Latvia
Liepaja,Latvia
Jelgava,Latvia
Jurmala,Latvia
Ventspils,Latvia
Rezekne,Latvia
Valmiera,Latvia
Ogre,Latvia
Jekabpils,Latvia
Beirut,Lebanon
Tripoli,Lebanon
Sidon,Lebanon
Tyre,Lebanon
Zahle,Lebanon
Jounie,Lebanon
Nabatiye,Lebanon
Baalbek,Lebanon
Baabda,Lebanon
Halba,Lebanon
El Qaa,Lebanon
Amioun,Lebanon
Maseru,Lesotho
Teyateyaneng,Lesotho
Mafeteng,Lesotho
Leribe,Lesotho
Mohale's Hoek,Lesotho
Quthing,Lesotho
Butha-Buthe,Lesotho
Mokhotlong,Lesotho
Thaba-Tseka,Lesotho
Qacha's Nek,Lesotho
Maputsoe,Lesotho
Monrovia,Liberia
Gbarnga,Liberia
Kakata,Liberia
Harper,Liberia
Voinjama,Liberia
Zwedru,Liberia
Robertsport,Liberia
Sanniquellie,Liberia
Greenville,Liberia
Bensonville,Liberia
Tripoli,Libya
Benghazi,Libya
Misratah,Libya
Al Bayda',Libya
Al Khums,Libya
Az Zawiyah,Libya
Gharyan,Libya
Al Marj,Libya
Ajdabiya,Libya
Tobruk,Libya
Vaduz,Liechtenstein
Schaan,Liechtenstein
Triesen,Liechtenstein
Mauren,Liechtenstein
Eschen,Liechtenstein
Balzers,Liechtenstein
Triesenberg,Liechtenstein
Ruggell,Liechtenstein
Gamprin,Liechtenstein
Schellenberg,Liechtenstein
Planken,Liechtenstein
Vilnius,Lithuania
Kaunas,Lithuania
Klaipeda,Lithuania
Siauliai,Lithuania
Panevezys,Lithuania
Alytus,Lithuania
Marijampole,Lithuania
