CountryCode ,Name,Latitude,Longitude
AF,Nayak Airport,34.687099,66.893204
AF,Orūzgān Airport,32.90299988,66.63089752
AF,Salerno Airport,33.3638,69.9561
AF,Shebartu Landing Zone Airport,34.778601,67.489557
AF,Tapa Airport,32.745098,62.598701
AF,Dwyer Airport,31.091265,64.066053
AF,Ghazni Airport,33.487853,68.525243
AF,Shank Air Base,33.922217,69.07794
AF,Andkhoy Airport,36.943322,65.206967
AF,Bamyan Airport,34.808916,67.816629
AF,Bost Airport,31.5597,64.364998
AF,Chaghcharan Airport,34.526465,65.27102
AF,Sardeh Band Airport,33.3207016,68.6364975
AF,Darwaz Airport,38.461708,70.881608
AF,Ishkashim Airport,36.710868,71.615182
AF,Farah Airport,32.366667,62.165347
AF,Fayzabad Airport,37.122148,70.5201
AF,Gardez Airport,33.6315,69.239403
AF,Khwahan Airport,37.890021,70.20383
AF,Herat International Airport,34.209999,62.228298
AF,Bagram Airfield,34.946098,69.264999
AF,Joghari Airport,33.1585,67.547333
AF,Jalalabad Airport,34.399799,70.498596
AF,Hamid Karzai International Airport,34.565899,69.212303
AF,Khoja-i-Ghar Airport,37.083,69.366997
AF,Ahmad Shah Baba International Airport / Kandahar Airfield,31.5058,65.847801
AF,Khost Airport,33.333401,69.952003
AF,Logar Airport,33.98649979,69.02310181
AF,Lal (Sarjangal) Airport,34.506716,66.298068
AF,Muqur Airport,32.879601,67.848602
AF,Maymana Zahiraddin Faryabi Airport,35.930801,64.760902
AF,Mazar-i-Sharif International Airport,36.706902,67.209702
AF,Nili Airport,33.739456,66.157408
AF,Urgun Airport,32.939933,69.150064
AF,Panjab Airport,34.391726,67.020445
AF,Kron Monajn Airport,36.16699982,70.71700287
AF,Qala-i-Naw Airport,34.985472,63.117404
AF,Rostaq Airport,37.10681,69.848892
AF,Razer Airport,36.017173,70.760686
AF,Sharana Airstrip,33.12575,68.838517
AF,Shindand Air Base,33.3913,62.261002
AF,Sheberghan Airport,36.750801,65.9132
AF,Sheghnan Airport,37.497642,71.508484
AF,Tarinkot Airport,32.604198,65.865799
AF,Taleqan Airport,36.770699,69.531998
AF,Taywarah Airport,33.54309,64.42542
AF,Kunduz Airport,36.6651,68.910797
AF,Yakawlang (Yakolang) Airport,34.513302,66.303101
AF,Yangi Qaleh Airport,37.459,69.646599
AF,Yawan Airport,37.563636,70.444496
AF,Camp Shorabak Airfield,31.848735,64.223175
AF,Zaranj Airport,30.972222,61.865833
AG,V.C. Bird International Airport,17.1367,-61.792702
AG,Codrington Airport,17.635799,-61.828602
AG,Coco Point Lodge Airstrip,17.555599,-61.765301
AI,Clayton J Lloyd International Airport,18.2048,-63.055099
AL,Korçë Northwest Airport,40.651741,20.741715
AL,Kukës International Airport,42.035802,20.415955
AL,Kuçovë Air Base,40.77190018,19.90189934
AL,Sarandë Airfield,39.876113,20.037663
AL,Tirana International Airport Mother Teresa,41.41469955,19.72060013
AM,Syunik Airport,39.202272,46.455204
AM,Goris Airport,39.450989,46.34724
AM,Hoktember Highway Strip,40.08097748,43.88226986
AM,Berd Airport,40.92540561,45.46140432
AM,Sisian Airstrip,39.54694,46.05694
AM,Sky Club Airstrip,40.07953,44.60577
AM,Arzni Airport,40.294102,44.564602
AM,Stepanavan Airport,41.04850006,44.33720016
AM,Shirak International Airport,40.750401,43.859299
AM,Erebuni Airport,40.12210083,44.46500015
AM,Zvartnots International Airport,40.14730072,44.39590073
AO,Saurimo North Airport,-9.433429718,20.3118
AO,Nancova Airport,-16.39637,18.978764
AO,Rito Airport,-16.689392,19.083767
AO,Coemba Airport,-12.143704,18.085363
AO,Andulo Airport,-11.4723,16.710899
AO,Caluquembe Airport,-13.775546,14.694916
AO,Cuvelai Airport,-15.668575,15.805654
AO,Cuangar Airport,-17.597122,18.63437
AO,Mucusso Airport,-18.020826,21.437053
AO,Jamba Airport,-17.454765,22.607245
AO,Mavinga Airport,-15.789222,20.368971
AO,Ninda Airport,-14.80893,21.376961
AO,Lucusse Airport,-12.521974,20.805726
AO,Cassamba Airport,-13.139351,20.300824
AO,Calunda Airport,-12.126335,23.478615
AO,Lóvua Airport,-11.556065,23.553667
AO,Luacano Airport,-11.209962,21.648705
AO,Lumeje Airport,-11.564598,20.785903
AO,Chipato Airport,-10.701382,22.160291
AO,Camacupa Airport,-12.021878,17.453693
AO,Luando Airport,-11.62444,18.46969
AO,Quirima Airport,-10.902645,18.060368
AO,Dala Airport,-11.040653,20.208268
AO,Longa Airport,-14.610741,18.487945
AO,Cuchi Airport,-14.64987,16.885391
AO,Mutumbo Airport,-13.179982,17.394938
AO,Miguel Airport,-15.704318,17.452439
AO,Calai Airport,-17.878868,19.782762
AO,Chitado Airport,-17.320733,13.923845
AO,Alto Dondo Airport,-9.675516,14.464999
AO,Mussende Airport,-10.520306,15.99677
AO,Capenda Camulemba Airport,-9.415833,18.434794
AO,Xassengue Airport,-10.461305,18.535527
AO,Balombo Airport,-12.357134,14.77923
AO,Cuima Airport,-13.458467,15.833762
AO,Cubati Airport,-15.333917,16.851872
AO,Capelongo Airport,-14.457297,16.296202
AO,Chitembo Airport,-13.509385,16.74928
AO,Cuito Cuanavale South Airport,-15.711983,18.651003
AO,Mussuma Airport,-14.204202,21.909971
AO,Mumbué Airport,-13.900039,17.300036
AO,Cubango River Airport,-13.333366,16.414531
AO,Chinhama Airport,-13.105437,16.42432
AO,Baía dos Tigres Airstrip,-16.6023,11.7222
AO,Tômbua Airport,-15.8004,11.8857
AO,Bentiaba Airfield,-14.25396,12.39103
AO,Lunuango Airstrip,-6.4594,12.5697
AO,Kwanda Airport,-6.1244,12.328
AO,Cangamba Airport,-13.7106,19.861099
AO,Dirico Airport,-17.98192406,20.76806068
AO,Lumbala Airport,-12.63987732,22.5868206
AO,Jamba Airport,-14.6981926,16.07014847
AO,Capanda Airport,-9.769370079,15.4553194
AO,N'dalatando Airport,-9.280378,14.982432
AO,Cahama Airport,-16.23839951,14.32600021
AO,Matala Airport,-14.72749996,15.01399994
AO,Cabo Ledo Air Base,-9.65305,13.2606
AO,Ambriz Airport,-7.86221981,13.11610031
AO,Mbanza Congo Airport,-6.269899845,14.24699974
AO,Benguela 17th of September Airport,-12.609,13.4037
AO,Lumbala Airport,-14.105106,21.45083
AO,Cabinda Airport,-5.596990108,12.18840027
AO,Camembe Airport,-8.133000374,14.5
AO,Cacolo Airport,-10.110278,19.287304
AO,Cafunfo Airport,-8.783610344,17.98970032
AO,Chitato Airport,-7.358890057,20.80470085
AO,Camabatela Airport,-8.217000008,15.36699963
AO,Catumbela Airport,-12.4792,13.4869
AO,Cuito Cuanavale Airport,-15.16030025,19.15609932
AO,Camaxilo Airport,-8.373609543,18.92359924
AO,Cazombo Airport,-11.89309978,22.91640091
AO,Damba Airport,-6.900000095,15.13300037
AO,Dundo Airport,-7.400889874,20.81850052
AO,Ngjiva Pereira Airport,-17.0435009,15.68379974
AO,Nova Lisboa Airport,-12.80889988,15.76049995
AO,Kuito Airport,-12.40460014,16.94739914
AO,Lobito Airport,-12.37119961,13.53660011
AO,Lucapa Airport,-8.445727348,20.73208618
AO,Quatro de Fevereiro Airport,-8.85837,13.2312
AO,Luzamba Airport,-9.115960121,18.04929924
AO,Malanje Airport,-9.525090218,16.31240082
AO,Menongue Airport,-14.6576004,17.71980095
AO,Welwitschia Mirabilis International Airport,-15.2612,12.1468
AO,Maquela do Zombo Airport,-6.030280113,15.13689995
AO,Negage Airport,-7.754509926,15.2876997
AO,Porto Amboim Airport,-10.72200012,13.76550007
AO,Sanza Pombo Airport,-7.300000191,15.93299961
AO,Saurimo Airport,-9.689069748,20.43190002
AO,Soyo Airport,-6.141089916,12.37180042
AO,Sumbe Airport,-11.16790009,13.84749985
AO,Toto Airport,-7.146389961,14.24860001
AO,Luau Airport,-10.71580029,22.23110008
AO,Lubango Airport,-14.92469978,13.57499981
AO,Luena Airport,-11.76809978,19.89769936
AO,Uige Airport,-7.603069782,15.02779961
AO,Waco Kungo Airport,-11.42640018,15.10140038
AO,Xangongo Airport,-16.7553997,14.96529961
AO,N'zeto Airport,-7.259439945,12.86310005
AO,Nzagi Airport,-7.716939926,21.35820007
AQ,Rothera Point Airport,-67.56694116,-68.12699318
AQ,Novolazarevskaya Station,-70.8461,11.8472
AQ,Troll Airfield,-71.95714,2.45257
AQ,Jack F. Paulus Skiway,-89.989444,-1
AQ,Enigma Lake Skiway,-74.71637,164.03408
AQ,Boulder Clay Runway,-74.739373,164.03539
AQ,Concordia Skyway,-75.103278,123.35825
AQ,Zucchelli Ice Runway,-74.68109,164.12756
AQ,Showa Station Skiway,-69.006167,39.59
AQ,Vostok Skiway,-78.466139,106.84825
AQ,Halley Research Station,-75.567406,-25.516435
AQ,Rothera Research Station,-67.5675,-68.127403
AQ,Sky Blu Airstrip,-74.849722,-71.566666
AQ,Palmer Station Airport,-64.774582,-64.035907
AQ,Phoenix Airfield,-77.956389,166.766667
AQ,McMurdo Station Ice Runway,-77.854391,166.464387
AQ,McMurdo Station Pegasus Field,-77.96340179,166.5249939
AQ,South Pole Station Airport,-90,0
AQ,Williams Field,-77.86740112,167.0570068
AQ,Petrel Airport,-63.479,-56.2313
AQ,Gustavo Marambio Airport,-64.238297,-56.630798
AQ,Matienzo Airfield,-64.976998,-60.108992
AQ,Base Belgrano II Airport,-77.874055,-34.62616
AQ,Esperanza Base,-63.40000153,-56.98329926
AQ,Jubany Airbase,-62.2383,-58.666599
AQ,Orcadas Base,-60.74029922,-44.74250031
AQ,San Martín Base Airfield,-68.116699,-67.099998
AQ,General Bernardo O'Higgins Base Skyway,-63.344,-57.842
AQ,Union Glacier Blue-Ice Runway,-79.777778,-83.320833
AQ,Patriot Hills Airport,-80.3142,-81.39478
AQ,Teniente Rodolfo Marsh Martin Base,-62.1908,-58.986698
AQ,Wilkins Runway,-66.690833,111.523611
AR,Cullen Airport,-52.88510132,-68.41220093
AR,Los Cerros Airport,-54.34410095,-67.832901
AR,Rio Bellavista Airport,-53.98270035,-68.52359772
AR,Merlo Airport,-32.35820007,-65.01740265
AR,Bragado Airport,-35.144,-60.4803
AR,Los Rulos Airport,-28.933839,-62.792315
AR,Caleta Olivia Airport,-46.43180084,-67.51860046
AR,Aeroclub Chaco Airport,-27.6311,-59.1797
AR,Charata Airport,-27.2164,-61.2103
AR,General Villegas Airport,-35,-63
AR,Los Menucos Airport,-40.817699,-68.074699
AR,Aerofumigaciones Don Alejandro Airport,-33.306157,-60.656387
AR,Agro Servicio Yoris Airport,-26.583055,-64.529724
AR,Agroaire Airport,-27.4978,-61.6586
AR,Valcheta Airport,-40.70000076,-66.15000153
AR,Villa Mercedes Airport,-33.640858,-65.420074
AR,13 De Diciembre Airport,-45.9033,-67.5564
AR,Acindar Airport,-33.2647,-60.2842
AR,Aeroboero Airport,-30.7286,-62.0078
AR,Bahia Blanca Aeroclub Airport,-38.6722,-62.3522
AR,Balcarce Aeroclub Airport,-37.9156,-58.3442
AR,Cipoletti Aeroclub Airport,-38.89310074,-67.98860168
AR,Olavarria Aeroclub Airport,-36.96440125,-60.2757988
AR,Rauch Airport,-36.7717,-59.0575
AR,Tandil Aeroclub Airport,-37.2655983,-59.09329987
AR,Aerotec Airport,-33.20694351,-68.49222565
AR,Alagro Fumigaciones Airport,-32.8878,-60.8436
AR,San Andres De Giles Airport,-34.4703,-59.4247
AR,Alejandro Roca Airport,-33.34889984,-63.72999954
AR,Alfredo Sanchez Airport,-34.8011,-61.865
AR,Algarrobo/La Reforma Airport,-38.7306,-63.2869
AR,Allen Airport,-38.95809937,-67.8035965
AR,Alta Gracia Airport,-31.65139961,-64.39389801
AR,Alumine Airport,-38.95029831,-71.04920197
AR,Alvear Aeroparque Airport,-33.0467,-60.5969
AR,Alvear Airport,-29.064722,-56.541111
AR,Ameghino Airport,-34.8458,-62.4817
AR,America Airport,-35.5017,-62.99
AR,Añatuya Airport,-28.47970009,-62.84579849
AR,Andacollo Airport,-37.20333481,-70.6966629
AR,Anibal Brizi Airport,-31.4042,-60.8992
AR,Arrecifes Aeroclub Airport,-34.0833,-60.0333
AR,Arribeños Airport,-34.2228,-61.3858
AR,Arroyito/Arcor Airport,-31.42219925,-63.00419998
AR,Presidente Avellaneda Airport,-29.1061,-59.6569
AR,Ayacucho Airport,-37.1639,-58.4719
AR,B&B Servicios Agropecuarios Airport,-32.1147,-61.6328
AR,Baradero Airport,-33.8217,-59.4925
AR,Barrancas Airport,-36.77560043,-69.85939789
AR,Basavilbaso Airport,-32.3611,-58.8808
AR,Batan Airport,-38.0117,-57.6775
AR,Belén De Escobar Airport,-34.2986,-58.7989
AR,Bellamar Airport,-38.3858,-58.1336
AR,Blondi Airport,-34.61333466,-61.02305603
AR,Gran Ancona Airport,-33.4383,-61.3017
AR,Bonetti Airport,-27.60416603,-55.86388779
AR,Pablo Sierra Aeroaplicaciones Airport,-30.9294,-62.0506
AR,Cabañas Airport,-32.9775,-58.5222
AR,Cabildo Airport,-38.49860001,-61.88439941
AR,Caleufu Airport,-40.39390182,-70.96330261
AR,Canals Airport,-33.5622,-62.8692
AR,Cañada De Gomez Airport,-32.8086,-61.365
AR,Cañada Rosquin Airport,-32.0994,-61.5839
AR,Cañuelas Airport,-35.1119,-58.7261
AR,Capitan Sarmiento Airport,-34.1639,-59.7311
AR,Vedia Aeroclub,-34.4817,-61.4903
AR,Carhue Airport,-37.1942,-62.7814
AR,Carlos Casares Airport,-35.6328,-61.3842
AR,Las Ensenadas Airport,-31.45529938,-64.52639771
AR,Carlos Tejedor Airport,-35.4256,-62.4697
AR,Carmen De Areco Airport,-34.4175,-59.8719
AR,Casilda Airport,-33.0617,-61.21
AR,Castelli Airport,-36.11000061,-57.86194611
AR,Castelli Airport,-25.93083382,-60.62805557
AR,Cereales Anahi Ruca Airport,-35.67361069,-63.71805573
AR,Chacabuco Airport,-34.6069,-60.4097
AR,Chacharramendi Airport,-37.34059906,-65.646698
AR,Chajari Airport,-30.7542,-58
AR,Chañar Ladeado Airport,-33.3333,-62.0333
AR,Chascomus Airport,-35.5428,-58.0519
AR,Chivilcoy Airport,-34.9639,-60.0333
AR,Cholila Airport,-42.484722,-71.460556
AR,Cinco Saltos Airport,-38.801666,-68.037224
AR,Colon Airport,-33.9231,-61.0461
AR,Colon Airport,-32.2614,-58.1556
AR,Concepcion Del Uruguay Airport,-32.4519,-58.3058
AR,Concordia Aeroclub Airport,-31.3042,-58.0153
AR,Confluencia Airport,-36.77140045,-69.53859711
AR,Coronel Dorrego Airport,-38.7411,-61.2561
AR,Coronel Pringles Airport,-38.00666809,-61.33194351
AR,Coronel Vidal Airport,-37.4689,-57.7669
AR,Corral De Bustos Airport,-33.2811,-62.1514
AR,Santa María Airport,-31.28610039,-64.45529938
AR,Cruz Alta Airport,-33.0078,-61.8369
AR,Curuzu Cuatia Aeroclub Airport,-29.7789,-58.0958
AR,Fumigaciones Airport,-36.5914,-61.7753
AR,Darregueira Airport,-37.71279907,-63.16189957
AR,Dean Funes Airport,-30.37919998,-64.37969971
AR,Diamante Airport,-32.0161,-60.5825
AR,Agrocelta Servicios Aereos Airport,-33.8867,-60.8628
AR,Saavedra Airport,-37.750242,-62.33425
AR,Eduardo Castex Airport,-35.8805542,-64.27388763
AR,El Alamito Airport,-37.27361298,-70.38972473
AR,Establecimiento El Araza Airport,-36.7756,-57.6414
AR,El Corcovado Airport,-43.53359985,-71.48470306
AR,El Gaucho Airport,-32.6294,-61.5444
AR,El Pajaro Airport,-34.8237,-58.3169
AR,El Pampero Airport,-36.59280014,-64.18669891
AR,El Trebol Airport,-32.2153,-61.7161
AR,Elizalde Airport,-34.9747,-57.9614
AR,Esperanza Airport,-31.4736,-60.8447
AR,Esquina Airport,-30.0489,-59.5353
AR,Estancia Don Roberto Airport,-34.00139999,-65.36689758
AR,Estancia La Choza Airport,-30.5389,-58.2928
AR,Estancia La Laurita Airport,-44.7761116,-70.19638824
AR,Estancia Llamuco Airport,-38.79944611,-70.4347229
AR,Estancia Los Cardos Airport,-37.7356,-58.0342
AR,Estancia Nueva Lubecka Airport,-44.44194412,-70.4422226
AR,Estancia San Juan Airport,-29.6028,-58.0281
AR,Estancia San Ramón Airport,-50.303495,-69.926057
AR,Estindher Airport,-33.0931015,-64.42919922
AR,Ezpeleta Airport,-34.7464,-58.2033
AR,Firmat Aeroclub Airport,-33.4289,-61.5108
AR,Formosa Aeroclub Airport,-26.3014,-58.2983
AR,Fortín De Gainza Airport,-34.5494,-63.1225
AR,Fumigaciones Stadler Airport,-32.5786,-60.9119
AR,Galvez Airport,-32.0322,-61.1758
AR,General Alvear Aeroclub Airport,-34.97309875,-67.72360229
AR,General Belgrano Airport,-35.7519,-58.4633
AR,General Deheza Airport,-32.74530029,-63.79579926
AR,General La Madrid Airport,-37.22719955,-61.27920151
AR,General Las Heras,-34.9206,-58.9164
AR,General Levalle Airport,-34.00388718,-63.93083191
AR,General Madariaga Airport,-37.0392,-57.1372
AR,General Pìnedo Airport,-27.3394,-61.2744
AR,General Pinto Airport,-34.7861,-61.9142
AR,Los Toldos Airport,-34.9744,-61.0206
AR,Gobernador Crespo Aeroclub Airport,-30.3878,-60.3656
AR,Gobernador Santillán Airport,-27.90139961,-64.24970245
AR,Gomez Airport,-35.0956,-58.0853
AR,Gonzalez Chaves Airport,-38.02939987,-60.13610077
AR,Goya Aeroclub,-29.1678,-59.2464
AR,Guadalupe Airport,-31.584,-60.668
AR,Gualeguay Airport,-33.10361099,-59.37472153
AR,Agro Aereo Gualeguay Airport,-33.0386,-59.4383
AR,Henderson Airport,-36.31470108,-61.74779892
AR,Huanguelen Airport,-37.03305435,-61.93416595
AR,Huinca Renanco Airport,-34.82030106,-64.37310028
AR,Ingeniero Luiggi Airport,-35.35499954,-64.47583008
AR,Agroservicio Doña Teresa Airport,-28.8494,-62.2625
AR,Establecimiento La Susana,-34.909168,-59.348888
AR,Intendente Alvear Airport,-35.2592,-63.5328
AR,Intendente Alvear,-35.2494,-63.5342
AR,Fumigaciones Herbinsec Airport,-35.138611,-62.705278
AR,Don Hector Biondi Airport,-33.2464,-62.4167
AR,Italaviation Airport,-29.1608,-59.1814
AR,Jacinto Arauz Airport,-38.06610107,-63.42829895
AR,Jardin De América Airport,-27.03249931,-55.19805527
AR,Jesús Maria Airport,-30.98810005,-64.07689667
AR,Agropecuaria Rio Juramento Airport,-25.18670082,-64.08280182
AR,Tres Lomas Airport,-36.4439,-62.8792
AR,Juan Carlos Bagur Airport,-32.4186,-59.8158
AR,Juarez Celman Airport,-31.21138954,-64.16139221
AR,La Angelita Airport,-30.8522,-58.7067
AR,Trenque Lauquen Airport,-36.0158,-62.6939
AR,La Caida Airport,-34.8625,-58.3447
AR,La Consulta Airport,-33.73083496,-69.17388916
AR,La Laja Airport,-31.35138893,-68.47305298
AR,Quebracho Herrado Airport,-34.1553,-59.8739
AR,La Mezquita Airport,-31.40080071,-64.3003006
AR,La Nueva Airport,-34.9464,-61.3042
AR,La Paz Aeroclub Airport,-30.7442,-59.5683
AR,La Pelada Airport,-30.9556,-60.8858
AR,La Siesta Airport,-33.6939,-62.0625
AR,Laborde Airport,-33.1567,-62.8906
AR,Lago Buenos Aires Airport,-46.57640076,-70.94860077
AR,Lago La Esperanza Airport,-42.217499,-71.805003
AR,Lago Nahuel Huapi Airport,-41.09719849,-71.17780304
AR,Laguna Aeroclub Airport,-34.40888977,-59.45833206
AR,Laguna De Gomez Airport,-34.6539,-61.01
AR,Laprida Airport,-37.51890183,-60.77690125
AR,Las Cortaderas Airport,-38.3547,-58.1089
AR,Las Marias Airport,-28.1,-56.05
AR,Las Ovejas Airport,-36.999699,-70.741897
AR,Las Rosas Airport,-32.4922,-61.5806
AR,Las Varillas Airport,-31.8914,-62.7047
AR,Lanzillota Airport,-32.72140121,-68.63420105
AR,Leones Airport,-32.6368,-62.3148
AR,Luján Airport,-34.5514,-59.0783
AR,Lincoln Airport,-34.8911,-61.5306
AR,El Mirador,-34.538887,-59.585278
AR,Loberia Airport,-38.1906,-58.7864
AR,Nika Airport,-38.1478,-58.7542
AR,Lobos Airport,-35.2108,-59.1367
AR,Los Cardos Airport,-32.2719,-61.6622
AR,Los Perales Airport,-46.19079971,-69.28029633
AR,Los Tucanes Airport,-27.03583336,-65.15666962
AR,Macachin Airport,-37.11109924,-63.54999924
AR,Maipu Airport,-36.8903,-57.8503
AR,Marcos Paz,-34.7975,-58.8969
AR,Martín Fierro Airport,-33.94029999,-64.36969757
AR,Meliquina Airport,-40.33530045,-71.33920288
AR,Mercedes Airport,-34.6397,-59.4556
AR,Azcarate Irastorza Airport,-35.1994,-63.6008
AR,Metán Airport,-25.51440048,-64.96559906
AR,Mina Clavero Airport,-31.73310089,-64.98560333
AR,Monte Maiz Airport,-33.2103,-62.6297
AR,Moromar Airport,-38.4164,-58.3839
AR,Morteros Airport,-30.6778,-62.0267
AR,Navarro Airport,-35.0236,-59.2858
AR,Nogoya Airport,-32.4025,-59.7461
AR,Oliva Airport,-32.06079865,-63.5469017
AR,Haydee Airport,-35.669894,-61.405525
AR,Parana Aeroclub Airport,-31.7578,-60.3733
AR,Parana Club De Planeadores Airport,-31.7314,-60.22
AR,Parque Hermoso Airport,-38.0287,-57.6393
AR,Pedro Luro Airport,-39.4561,-62.6747
AR,Pellegrini Airport,-36.2828,-63.1342
AR,LAD 2198 Juan Jose Angelini,-34.426945,-59.480278
AR,Pilcaniyeu Airport,-41.12666702,-70.71389008
AR,Pinamar Airport,-37.0911,-56.9783
AR,Poblet Airport,-35.0881,-57.9492
AR,Posadas Aeroclub Airport,-27.41749954,-55.93972397
AR,Puán Airport,-37.53939819,-62.73419952
AR,Pueblo Esther Airport,-33.0817,-60.5647
AR,Terminal 6 Airport,-32.6417,-60.7539
AR,Pulmari Airport,-39.10055542,-70.99888611
AR,Punta Alta Airport,-38.8342,-62.0869
AR,La Igualdad Airport,-35.5133,-58.3531
AR,Rawson Airport,-43.2944,-65.0644
AR,Realicó Airport,-35.05920029,-64.21109772
AR,Nueva Valencia Airport,-27.5864,-58.8203
AR,Don Jose Airport,-32.8275,-60.7817
AR,Rio Chico Airport,-51.6686,-69.2603
AR,Rivadavia Airport,-33.22722244,-68.47416687
AR,Rojas Airport,-34.215,-60.6725
AR,Rosario De La Frontera Airport,-25.82805634,-64.96805573
AR,Rosario Del Tala Airport,-32.3289,-59.1906
AR,Rufino Airport,-34.2831,-62.6719
AR,Salliqueló Airport,-36.75640106,-62.94440079
AR,Salto Airport,-34.3069,-60.2858
AR,San Benito Airport,-31.8086,-60.4517
AR,San Cayetano Heliport,-38.33388901,-59.63027954
AR,San Cristobal Airport,-30.2642,-61.2203
AR,San Francisco Airport,-31.4142,-62.1336
AR,San Jorge Airport,-31.8836,-61.8442
AR,San Justo Airport,-30.7642,-60.5653
AR,Aeroclub San Martín,-33.061883,-68.508644
AR,Bahía Agradable Airport,-35.4594,-58.7636
AR,Bahía Dorada Airport,-41.8428,-65.0822
AR,San Vicente Airport,-26.95330048,-54.4878006
AR,Santo Tome Airport,-28.52722168,-56.10944366
AR,Scaro Airport,-24.44805527,-65.17583466
AR,Villa de María de Río Seco Airport,-29.9,-63.683
AR,Stroeder Airport,-40.2106,-62.6175
AR,Suboficial Auxiliar Miguel A. Cardone Airport,-33.9617,-61.6325
AR,Sunchales Aeroclub Airport,-30.9575,-61.5283
AR,Estancia Tecka Airport,-43.61222076,-71.02194214
AR,Tilisarao Airport,-32.75,-65.28220367
AR,Tolosa Airport,-34.8747,-57.9608
AR,Tornquist Airport,-38.09560013,-62.25030136
AR,Tostado Airport,-29.2358,-61.7886
AR,Chevron Texaco Airport,-37.365002,-69.300278
AR,Horco Molle Aeroclub Airport,-26.79610062,-65.30919647
AR,Urdinarrain Airport,-32.6964,-58.8992
AR,Veinticinco De Mayo Airport,-35.4464,-60.0886
AR,Vera Airport,-29.4681,-60.2261
AR,Veronica Airport,-35.4,-57.3667
AR,Victoria Airport,-32.5844,-60.1847
AR,Victorica Airport,-36.23749924,-65.45055389
AR,Villa Del Rosario Airport,-31.579313,-63.539184
AR,Villa General Belgrano Airport,-31.96529961,-64.56439972
AR,Villa Ocampo Airport,-28.4969,-59.3256
AR,Villa Regina Airport,-39.07360077,-67.08000183
AR,Villa Rumipal Airport,-32.18500137,-64.48829651
AR,Zarate Airport,-34.12,-59.0836
AR,Belingueres Aviación Airport,-34.2778,-60.5044
AR,Bocca Airport,-31.8711,-61.9511
AR,Buena Esperanza Airport,-30.5306,-58.3972
AR,Buenos Aires Airport,-33.859722,-59.468887
AR,Burdisso Airport,-32.2406,-61.7583
AR,Carmen De Patagones Airport,-40.7781,-62.9803
AR,Club De Planeadores Airport,-38.0153,-57.6536
AR,Colonia Tirolesa Airport,-31.244722,-64.035278
AR,Comandante Eduardo A. Olivero Airport,-37.3666687,-58.96666718
AR,Concepción Airport,-27.345434,-65.617973
AR,Coronel Brandsen Airport,-35.1828,-58.2839
AR,Coronel Moldes Airport,-33.616669,-64.612503
AR,Di Giuseppe Airport,-32.8908,-61.1239
AR,Dinaluca S.A. Airport,-27.3828,-57.6442
AR,EAA General Rodriguez,-34.6803,-59.0358
AR,El Girasol Airport,-33.6661,-59.8339
AR,El Gringo Airport,-27.3086,-61.2114
AR,El Jagüel Airport,-31.7994,-59.0339
AR,El Malagueño Airport,-31.6994,-59.4006
AR,El Pilincho Airport,-30.3872,-57.9683
AR,El Toto Airport,-31.650278,-64.368889
AR,Establecimiento La Adelita Airport,-31.3925,-61.1431
AR,Establecimiento La Florencia Airport,-33.0769,-61.3178
AR,Estancia Caridad Airport,-43.72139,-71.24556
AR,Estancia La Leonor Airport,-26.1494,-59.6672
AR,Estancia La Providencia Airport,-32.9411,-58.565
AR,Estancia La Salvación Airport,-25.2767,-58.9375
