countryCode ,Name,Latitude,Longitude
AM,Sisian Airstrip,39.54694,46.05694
AM,Sky Club Airstrip,40.07953,44.60577
AM,Arzni Airport,40.294102,44.564602
AM,Stepanavan Airport,41.04850006,44.33720016
AM,Shirak International Airport,40.750401,43.859299
AM,Erebuni Airport,40.12210083,44.46500015
AM,Zvartnots International Airport,40.14730072,44.39590073
AO,Saurimo North Airport,-9.433429718,20.3118
AO,Nancova Airport,-16.39637,18.978764
AO,Rito Airport,-16.689392,19.083767
AO,Coemba Airport,-12.143704,18.085363
AO,Andulo Airport,-11.4723,16.710899
AO,Caluquembe Airport,-13.775546,14.694916
AO,Cuvelai Airport,-15.668575,15.805654
AO,Cuangar Airport,-17.597122,18.63437
AO,Mucusso Airport,-18.020826,21.437053
AO,Jamba Airport,-17.454765,22.607245
AO,Mavinga Airport,-15.789222,20.368971
AO,Ninda Airport,-14.80893,21.376961
AO,Lucusse Airport,-12.521974,20.805726
AO,Cassamba Airport,-13.139351,20.300824
AQ,Rothera Point Airport,-67.56694116,-68.12699318
AQ,Novolazarevskaya Station,-70.8461,11.8472
AQ,Troll Airfield,-71.95714,2.45257
AQ,Jack F. Paulus Skiway,-89.989444,-1
AQ,Enigma Lake Skiway,-74.71637,164.03408
AQ,Boulder Clay Runway,-74.739373,164.03539
AQ,Concordia Skyway,-75.103278,123.35825
AQ,Zucchelli Ice Runway,-74.68109,164.12756
AQ,Showa Station Skiway,-69.006167,39.59
AQ,Vostok Skiway,-78.466139,106.84825
AQ,Halley Research Station,-75.567406,-25.516435
AQ,Rothera Research Station,-67.5675,-68.127403
AQ,Sky Blu Airstrip,-74.849722,-71.566666
AQ,Palmer Station Airport,-64.774582,-64.035907
AR,Cullen Airport,-52.88510132,-68.41220093
AR,Los Cerros Airport,-54.34410095,-67.832901
AR,Rio Bellavista Airport,-53.98270035,-68.52359772
AR,Merlo Airport,-32.35820007,-65.01740265
AR,Bragado Airport,-35.144,-60.4803
AR,Los Rulos Airport,-28.933839,-62.792315
AR,Caleta Olivia Airport,-46.43180084,-67.51860046
AR,Aeroclub Chaco Airport,-27.6311,-59.1797
AR,Charata Airport,-27.2164,-61.2103
AR,General Villegas Airport,-35,-63
AR,Los Menucos Airport,-40.817699,-68.074699
AR,Aerofumigaciones Don Alejandro Airport,-33.306157,-60.656387
AR,Agro Servicio Yoris Airport,-26.583055,-64.529724
AR,Agroaire Airport,-27.4978,-61.6586
AS,Ofu Airport,-14.1844,-169.669998
AS,Fitiuta Airport,-14.2172,-169.425003
AS,Pago Pago International Airport,-14.33100033,-170.7100067
AT,Ameis Airstrip,48.657837,16.540234
AT,Ottenschlag Airport,48.4189,15.215661
AT,Dobersberg Airfield,48.922222,15.296944
AT,Krems Airport,48.446389,15.634167
AT,Wiener Neustadt East Airport,47.84329987,16.26009941
AT,Altlichtenwarth Gliderfield,48.6661,16.825
AT,Spitzerberg Airfield,48.099157,16.933527
AT,Stockerau Airport,48.408928,16.189974
AT,Trieben Airport,47.493364,14.49558
AT,Kapfenberg Airport,47.457544,15.331125
AT,Lanzen-Turnau Airport,47.556238,15.320738
AT,Mariazell Airport,47.789733,15.300333
AT,Pinkafeld Airport,47.38668442,16.11267281
AT,Leoben/Timmersdorf Airfield,47.37961,14.96425
AU,Argyle Downs Airport,-16.514,128.9245
AU,Angus Downs Airport,-25.0325,132.2748
AU,Myrup fly in estate Airport,-33.79370117,121.9580002
AU,Harrismith Airport,-32.94184494,117.865448
AU,Kulin Airport,-32.67219925,118.1689987
AU,Abrolhos East Wallabi Island Airport,-28.43785,113.7355833
AU,Bremer Bay Airport,-34.38056183,119.3319473
AU,Tumbarumba Airport,-35.7626038,147.886885
AU,Trawalla Airport,-37.43874736,143.4589577
AU,Alcoota Station Airport,-22.801963,134.4036
AU,Balma Airfield,-13.247423,135.848699
AU,Ban Ban Airfield,-13.376886,131.495318
AW,Queen Beatrix International Airport,12.5014,-70.015198
AZ,Zabrat Airport,40.49554222,49.97680664
AZ,Khachmaz Airport,41.457877,48.830398
AZ,Shaki Airport,41.136553,47.1595
AZ,Naftalan Airport,40.51592,46.829481
AZ,Tanrykulular Airport,40.74290014,46.85701132
AZ,Bygyr Airport,40.52907471,47.83007383
AZ,Mollakend Airport,40.120419,48.145716
AZ,Agjabedi Airport,40.022291,47.44935
AZ,Fizuli Airport,39.594578,47.196128
AZ,Sitalchay Airbase,40.807313,49.431481
AZ,Baku Lökbatan,40.347106,49.671321
AZ,Sangachaly Air Base,40.129771,49.454956
AZ,Pirsagat Airport,39.853999,49.340018
AZ,Qarachala Airport,39.83179,48.966751
BA,Banja Luka International Airport,44.94139862,17.29750061
BA,Tuzla Jegin Lug Sport Airfield,44.45780182,18.80830002
BA,Livno Brda Bosni Airport,43.79309845,16.90690041
BA,Mostar International Airport,43.28290176,17.84589958
BA,Prijedor Urije Airport,44.993986,16.735457
BA,Sarajevo International Airport,43.82460022,18.3314991
BA,Tuzla International Airport,44.45869827,18.72480011
BA,Visoko Sport Airfield,44.024792,18.0968
BB,Grantley Adams International Airport,13.0746,-59.4925
BD,Noakhali Airport,22.7389,91.06489
BD,Patuakhali Airport,22.37647,90.32213
BD,Bogra Airport,24.8668,89.3165
BD,Barisal Airport,22.8010006,90.30120087
BD,Cox's Bazar Airport,21.45219994,91.96389771
BD,Comilla Airport,23.43720055,91.18969727
BD,Shah Amanat International Airport,22.249599,91.813301
BD,Ishurdi Airport,24.15250015,89.04940033
BD,Jessore Airport,23.1838,89.160797
BD,Lalmonirhat Airport,25.88750076,89.43309784
BD,Shah Mokhdum Airport,24.43720055,88.61650085
BD,Saidpur Airport,25.75919914,88.9088974
BD,Thakurgaon Airport,26.01639938,88.4036026
BD,Shamshernagar Airport,24.41699982,91.88300323
BE,Antwerp International Airport ,51.1894,4.46028
BE,Brussels Airport,50.90140152,4.48443985
BE,Brussels South Charleroi Airport,50.459202,4.45382
BE,Wevelgem Airport,50.8172,3.20472
BE,Liernu ULM,50.580601,4.7925
BE,Melsbroek Air Base,50.913,4.49
BE,Matagne-la-Petite Ulmodrome,50.104698,4.63806
BE,Maillen Ulmodrome,50.37419891,4.927780151
BE,Moorsele Airfield,50.851285,3.147669
BE,Neerpelt ULM,51.211945,5.478611
BE,Orchimont Ulmodrome,49.90719986,4.936389923
BE,Ostend-Bruges International Airport,51.19889832,2.862220049
BE,Ramillies,50.638056,4.891111
BE,Saint-Ghislain Airfield,50.4575,3.82028
BF,Barsalogho Airport,13.39999962,-1.067000031
BF,Ouahigouya Airport,13.56700039,-2.417000055
BF,Didyr Airport,12.55000019,-2.617000103
BF,Batie Airport,9.883000374,-2.917000055
BF,Kongoussi Airport,13.31700039,-1.532999992
BF,Titao Airport,13.7670002,-2.082999945
BF,Djibo Airport,14.10000038,-1.633000016
BF,Koudougou Airport,12.2670002,-2.400000095
BF,Leo Airport,11.10000038,-2.099999905
BF,Manga Airport,11.66699982,-1.067000031
BF,Po Airport,11.14999962,-1.149999976
BF,Poura Airport,11.61699963,-2.75
BF,Seguenega Airport,13.43299961,-2
BF,Tenado Airport,12.19999981,-2.582999945
BG,Golyama Smolnitsa Airport,43.627899,27.694099
BG,Mustrak Airport,41.84000015,26.30970001
BG,Kamenets Airport,43.32730103,25.0034008
BG,Petrich Airport,41.44829941,23.21710014
BG,Burgas Airport,42.56959915,27.51519966
BG,Bohot Airport,43.30638885,24.69138908
BG,Dolna Banya Airport,42.3085289,23.8204174
BG,Gorna Oryahovitsa Airport,43.15140152,25.71290016
BG,Kainardzha Airport,43.970417,27.469557
BG,Kalvacha Airport,42.58625031,25.42625046
BG,Lesnovo Airport,42.6344986,23.64644432
BG,Plovdiv International Airport,42.067799,24.8508
BG,Primorsko Airport,42.2596,27.703846
BG,Erden Airport,43.499168,23.304722
BH,Bahrain International Airport,26.267295,50.63764
BH,Sheik Isa Air Base,25.91839981,50.59059906
BH,Sakhir Air Base,26.034533,50.524544
BI,Ruyigi Airport,-3.471335,30.231303
BI,Mwumba Airport,-2.879447,29.832178
BI,Bujumbura Melchior Ndadaye International Airport,-3.32402,29.318501
BI,Gitega Airport,-3.417209,29.911308
BI,Gihohi Airport,-4.0342,30.1318
BI,Kirundo Airport,-2.544772,30.094575
BJ,Tankaro Airport,9.391186,2.507311
BJ,Cadjehoun Airport,6.357230186,2.384350061
BJ,Cana Airport,7.125417,2.046806
BJ,Djougou Airport,9.692083333,1.637777778
BJ,Kandi Airport,11.14479,2.940381
BJ,Natitingou Airport,10.376965,1.360507
BJ,Porga Airport,11.046563,0.992613
BJ,Parakou Airport,9.357689857,2.609679937
BJ,Bembereke Airport,10.27409,2.697082
BL,Gustaf III Airport ,17.9044,-62.843601
BM,L.F. Wade International International Airport,32.36399841,-64.67870331
BN,Anduki Airport,4.637000084,114.3820038
BN,Brunei International Airport,4.944200039,114.9280014
BO,Rurenabaque Airport,-14.42790031,-67.49680328
BO,Riberalta Airport,-11.01039982,-66.0734024
BO,San Juan de Beni Airport,-14.2626,-64.8721
BO,Puerto Ustarez Airport,-12.3431,-64.5205
BO,Saipiru Airport,-19.39119911,-63.07210159
BO,Buen Jesus Airport,-13.657813,-62.801874
BO,Tres Personas Airport,-14.130654,-61.820904
BO,Ibibobo Airport,-21.532782,-62.971537
BO,Loreto Airport,-15.190029,-64.757926
BO,Baures Airport,-13.58333302,-63.58333206
BO,Abopo Airport,-18.63199997,-62.93920135
BO,Monteagudo Airport,-19.82699966,-63.96099854
BO,Arampampa Airport,-17.88333321,-66.09999847
BO,Angora Airport,-14.43229961,-65.76879883
BQ,Flamingo International Airport,12.131,-68.268501
BR,AlexÃ¢nia Municipal Airport,-16.06185,-48.5294
BR,Fazenda Trescinco Juruena Airport,-10.24472237,-58.24944305
BR,Bonfim Airport,3.3621,-59.8239
BR,Fazenda Montenegro Airport,-0.2525,-49.52
BR,Punto do Carmo Airport,-0.218,-49.764
BR,Povoado Airport,-0.7687,-48.5278
BR,Fazenda Primavera,-18.8333,-52.059
BR,Itaruma Airport,-18.7807,-51.3587
BR,Cachoeira Alta Airport,-18.7872,-50.9365
BR,Fazenda Santa Rita Airport,-15.3751,-51.045702
BR,Taxi Aero Airstrip,-13.1546,-50.593
BR,Vila Isabel Airstrip,-13.2133,-50.5657
BR,Novo Planalto Airport,-13.2391,-49.5138
BR,Baliza Airport,-16.1997,-52.5261
BR,Piranhas Airport,-16.4406,-51.7742
BR,Tesouro Airport,-16.0734,-53.5692
BR,Guiratinga Airport,-16.283479,-53.770679
BR,Anicuns Airport,-16.4468,-49.9711
BR,Banaer Airport,-24.419166,-47.869166
BR,Luiz Ribeiro Maia Airport,-5.635585,-63.185491
BR,Anori Airport,-3.726341,-61.665722
BR,Linha-dura Airport,-3.515242,-53.486152
BR,Presidente Figueiredo Airport,-1.989875,-60.148936
BR,Itapiranga Airport,-2.736772,-58.026525
BR,Faro Airport,-2.131061,-56.732522
BR,Curuai Airport,-2.289123,-55.477823
BR,Alta Floresta D'Oeste Airport,-11.919358,-61.97612
BR,Rolim de Moura Airport,-11.655585,-61.775907
BR,Jaru Airport,-10.359504,-62.46073
BR,Extrema Airport,-9.771308,-66.331287
BS,Moores Island Airport,26.317729,-77.561331
BS,Clarence A. Bain Airport,24.28770065,-77.68460083
BS,Andros Town Airport,24.69790077,-77.79560089
BS,Congo Town Airport,24.158701,-77.589798
BS,Leonard M Thompson International Airport,26.5114,-77.083503
BS,San Andros Airport,25.05380058,-78.0490036
BS,Spring Point Airport,22.44179916,-73.97090149
BS,Sandy Point Airport,26.00460052,-77.39550018
BS,Treasure Cay Airport,26.74530029,-77.39129639
BS,Abaco I Walker C Airport,27.259656,-78.400455
BS,Spanish Cay Airport,26.95030022,-77.54380035
BS,Chub Cay Airport,25.41710091,-77.88089752
BS,Great Harbour Cay Airport,25.7383,-77.840103
BS,Ocean Cay Airport,25.422916,-79.209471
BT,Yongphulla Airport,27.256399,91.514503
BT,Bathpalathang Airport,27.5622,90.7471
BT,Gelephu Airport,26.88456,90.46412
BT,Paro Airport,27.4032,89.424599
BW,Two Rivers Airport,-26.44790077,20.60560036
BW,Motopi Airport,-20.185848,24.173585
BW,Seronga Airport,-18.823303,22.422619
BW,Linyanti Airport,-18.46082,23.808989
BW,Serondella Airport,-17.8386,25.031484
BW,Pom Pom Airport,-19.59728,22.848081
BW,Santawani Airport,-19.5092,23.6211
BW,Tsau Airport,-20.157905,22.449275
BW,Riverside North Airport,-25.2898,23.4725
BW,Oxford Airport,-25.0243,24.215
BW,Ghaghoo Mine Airport,-22.6079,24.7897
BW,Chandia Airstrip,-18.5154,25.495408
BW,Kgoro Pan Airport,-21.2019,22.5038
BW,Khutse Airport,-23.35592,24.6036
BY,Gomel Airport,52.52700043,31.01670074
BY,Vitebsk Vostochny Airport,55.12649918,30.34959984
BY,Hrodna Airport,53.60200119,24.05380058
BY,Minsk National Airport,53.88249969,28.03070068
BY,Mogilev Airport,53.95489883,30.0951004
BZ,Big Creek Airport,16.519369,-88.407913
BZ,Caye Caulker Airport,17.734699,-88.032501
BZ,Caye Chapel Airport,17.683792,-88.044985
BZ,Corozal Municipal Airport,18.38220024,-88.41190338
BZ,Dangriga Airport,16.98250961,-88.23098755
BZ,Independence Airport,16.5345,-88.441299
BZ,Melinda Airport,17.00429916,-88.30419922
BZ,Orange Walk Airport,18.04676628,-88.58386993
BZ,Placencia Airport,16.53695679,-88.36151123
BZ,Punta Gorda Airport,16.10239983,-88.8082962
BZ,Sartaneja Airport,18.35610008,-88.13079834
BZ,John Greif II Airport,17.9139,-87.9711
BZ,Matthew Spain Airport,17.1859,-89.0098
BZ,Santa Cruz Airport,18.27210045,-88.45629883
CA,Maxville Airport,45.296501,-74.8536
CA,Navan Bearbrook Airport,45.39166641,-75.29694366
CA,Moh Creek Airport,50.525439,-125.053607
CA,Primrose Airport,55.390002,-111.1198
CA,Tatla Lake Airport,51.915606,-124.598401
CA,Ullswater Airport,45.2107,-79.5045
CA,Upper Kent Airport,46.587133,-67.719555
CA,Wrong Lake Airport,52.615452,-96.184015
CA,Regina / Aerogate Airport,50.597731,-104.601312
CA,Vulcan / Kirkcaldy Airport,50.331944,-113.357778
CA,Flamboro Centre Airport,43.371599,-79.93238
CA,Pretty Estates Resort Airport,49.252372,-121.945846
CA,Prairie Point Airport,58.272539,-116.461299
CA,Pointed Mountain Airport,60.3311002,-123.813
CA,Rednek Air Airport,49.821603,-112.5308
CA,Bracebridge (Stone Wall Farm) Airport,44.988503,-79.1895
CA,Palestine Airport,44.490101,-78.977902
CA,Lampman/Spitfire Air Airport,49.49,-102.882902
CA,Stouffville Airport,43.9931,-79.2674
CA,Aviation PLMG Inc Airport,46.8844,-75.3329
CA,Twin Creeks Airport,62.619444,-131.270277
CA,Lambton Airport,45.83345,-71.101641
CA,Les Escoumins Airport,48.37033,-69.39992
CA,Dale Air Services Airport,49.33455,-97.3089
CA,Invermere Airport,50.521502,-116.005775
CA,Trail Airport,49.05559921,-117.6090012
CA,Merritt Airport,50.12279892,-120.7470016
CA,Tsacha Lake Airport,53.01670074,-124.8330002
CA,Cayuga East Airport,42.960301,-79.788
CA,Tsuniah Lake Lodge Airport,51.526371,-124.163961
CC,Cocos (Keeling) Islands Airport,-12.1883,96.8339
CD,Wageni Airport,0.510171,29.475803
CD,Kashobwe Airport,-9.666293,28.619004
CD,Nagero,3.746155,29.509964
CD,Djolu Airport,0.63328,22.463769
CD,Pimu Airport,1.778935,20.904077
CD,Bondo Airport,3.815869,23.671694
CD,Yakoma Airport,4.075469,22.45943
CD,Dungu Airport,3.677731,28.601282
CD,Zaniwe Airport,3.679098,29.127699
CD,Mambasa Airport,1.348012,29.080458
CD,Mongbwalu Airport,1.943837,30.060973
CD,Mahagi Airport,2.293288,31.026256
CD,Poko Airport,3.135479,26.885307
CD,Epulu Airport,1.409542,28.569931
CF,Bamingui Airport,7.584231,20.171798
CF,Bayanga Airport,2.92405,16.265434
CF,Boda Airport,4.313039,17.48594
CF,Obo Airport,5.378512,26.476364
CF,Goro Airport,9.271226,21.195556
CF,Ouandjia Sam Airport,8.524158,23.240274
CF,Nola Airport,3.507713,16.041763
CF,Alindao Airport,5.016389847,21.1996994
CF,Poste Airport,5.403889,26.487222
CF,Carnot Airport,4.936999798,15.89400005
CF,Damara Airport,4.949999809,18.70000076
CF,Mobaye Mbanga Airport,4.374650002,21.13190079
CF,Bangui M'Poko International Airport,4.398479939,18.51880074
CF,Bangassou Airport,4.784999847,22.78100014
CG,Matoko Airport,-1.012216,17.104403
CG,Bomassa Airport,2.202584,16.185859
CG,Mokabi Airport,3.278863,16.756092
CG,Enyele Airport,2.829175,18.02458
CG,Thanry Airport,2.651304,17.173194
CG,Okoyo Airport,-1.448330045,15.07330036
CG,La Louila Airport,-4.083000183,14.2329998
CG,Maya-Maya Airport,-4.251699924,15.25300026
CG,Djambala Airport,-2.516883,14.754403
CG,Kindamba Airport,-3.950000048,14.5170002
CG,Lague Airport,-2.450000048,14.53299999
CG,Mouyondzi Airport,-4.014873981,13.96611214
CG,M'passa Airport,-4.367000103,14.14999962
CG,Sibiti Airport,-3.683000088,13.35000038
CH,Bex Airport,46.25830078,6.986390114
CH,Les Eplatures Airport,47.08390045,6.792840004
CH,Ecuvillens Airport,46.755001,7.07611
CH,Geneva Cointrin International Airport,46.23809814,6.108950138
CH,Saanen Airport,46.48749924,7.250830173
CH,Neuchatel Airport,46.95750046,6.864719868
CH,Sion Airport,46.219166,7.326944
CH,Gruyeres Airport,46.59420013,7.094439983
CH,Yverdon-les-Bains Airport,46.76190186,6.613329887
CH,Mollis Airport,47.07889938,9.064829826
CH,Meiringen Airport,46.74330139,8.109999657
CH,Amlikon Glider Airport,47.57419968,9.047499657
CH,Dittingen Airport,47.43859863,7.491390228
CH,Schaffhausen Airport,47.69060135,8.526940346
CI,Cosrou Airport,5.3156,-4.6459
CI,Aboisso Airport,5.461944,-3.234722
CI,Abengourou Airport,6.715559959,-3.470279932
CI,Bocanda Airport,7.032999992,-4.532999992
CI,Boundiali Airport,9.532999992,-6.467000008
CI,Bouna Airport,9.277500153,-3.025279999
CI,Soko Airport,8.017219543,-2.761940002
CI,Dabou Airport,5.351385117,-4.403457642
CI,Dimbokro Airport,6.651669979,-4.64056015
CI,Daloa Airport,6.792809963,-6.473189831
CI,Ferkessedougou Airport,9.6,-5.1833333
CI,Gagnoa Airport,6.132999897,-5.949999809
CI,Guiglo Airport,6.534711,-7.526847
CI,Nero-Mer Airport,4.643413067,-6.923961639
CK,Aitutaki Airport,-18.83090019,-159.7640076
CK,Enua Airport,-19.96780014,-158.1190033
CK,Mangaia Island Airport,-21.89598656,-157.906662
CK,Manihiki Island Airport,-10.3767004,-161.0019989
CK,Mauke Airport,-20.13610077,-157.3450012
CK,Manuae Airport,-19.26670074,-158.9600067
CK,Mitiaro Island Airport,-19.84250069,-157.7030029
CK,Pukapuka Island Airport,-10.9145,-165.8393
CK,Tongareva Airport,-9.014369965,-158.0324097
CK,Rarotonga International Airport,-21.20269966,-159.8059998
CL,Cinco de Enero Airport,-52.595,-70.3521
CL,Oazy Harbour Airport,-52.5427,-70.535
CL,Onaisin Airport,-53.3812,-69.293
CL,Arco Iris Airport,-53.8924,-68.8
CL,Oficina Victoria Airport,-20.73469925,-69.6257019
CL,Canchones West Airport,-20.42709923,-69.64150238
CL,El Alba Airport,-33.658694,-71.289877
CL,Pupelde Airport,-41.904251,-73.796571
CL,Santa Adriana Airport,-30.62861061,-71.27305603
CL,El Buitre Airport,-18.51000023,-70.28919983
CL,San Alfonso Airport,-34.05559921,-71.23690033
CL,Agua Santa Airport,-34.55147558,-71.33589149
CL,Tolquien Airport,-42.44940186,-73.52469635
CL,Las Alpacas Airport,-36.14527893,-71.76305389
CM,Campo Airport,2.341137,9.847089
CM,Touboro Airport,7.765747,15.317976
CM,Djoum Airport,2.666859,12.666755
CM,Lokomo Airport,2.683971,15.460837
CM,Masea Airport,3.118743,14.970657
CM,Ngola Airport,3.494501,15.332236
CM,Gribi Airport,3.787821,14.984021
CM,Mindourou Airport,4.122123,14.541415
CM,Lobe Airfield,4.597263,9.067273
CM,Banyo Airport,6.774990082,11.80700016
CM,Bafia Airport,4.767000198,11.21700001
CM,Abong M'bang Airport,3.967000008,13.19999981
CM,Nkongsamba Airport,4.949999809,9.932999611
CM,Kribi Airport,2.873889923,9.977780342
CN,Ar Horqin Airport,43.87042,120.15958
CN,Hongyuan Airport,32.53154,102.35224
CN,Alxa Left Banner Bayanhot Airport,38.74831,105.58858
CN,Badaling or YanQing Airport,40.37861111,115.9375
CN,Zhangjiakou Ningyuan Airport,40.73860168,114.9300003
CN,Baoshan Yunduan Airport,25.053301,99.168297
CN,Zhanyi Airport,25.59219933,103.8290024
CN,Shantou Waisha Airport,23.426901,116.762001
CN,Yongji Airport,34.8723,110.361
CN,Lijiang Airport,23.5847,102.010003
CN,Bao'anying Airport,26.54,101.79852
CN,Zigong Airport,29.376484,104.625789
CN,Leshan Airport,29.733396,103.612168
CN,Haibei Airport,36.990726,100.857505
CN,Foshan Shadi Airport,23.0833,113.07
CN,Bazhong Enyang Airport,31.73842,106.644872
CN,Xinyang Minggang Airport,32.540819,114.079141
CN,Huizhou Pingtan Airport,23.049999,114.599998
CN,Danfeng Airport,33.708533,110.249284
CN,Jinggangshan Airport,26.85689926,114.7369995
CN,Baise Youjiang Airport,23.7206,106.959999
CN,Dongying Shengli Airport,37.50859833,118.788002
CN,Hailar Southwest Airport,49.164182,119.693685
CN,Zhongshan Sanjiao Airport,22.66392,113.46885
CN,Altay Airport,47.749886,88.085808
CN,Tianshui Maijishan Airport,34.559399,105.860001
CN,Guilin Qifengling Airport,25.194297,110.320327
CN,Zhangye Ganzhou Airport,38.80189896,100.6750031
CN,Shanghai Chongming Airport,31.664,121.5187
CN,Morin Dawa Banner Airport,48.38745,124.43127
CO,Mondo Nuevo Airport,8.3909,-75.7911
CO,Patetal Airport,8.231858,-75.058043
CO,El Troncal Airport,7.02106,-71.388901
CO,La Chorrera Airport,-0.733333,-73.01667
CO,Las Cruces Airport,7.38322,-73.505402
CO,El Espino Airport,6.4884,-72.50388
CO,La Macarena Airport,2.17565,-73.78674
CO,Arica Airport,-2.145437336,-71.75806046
CO,El Encanto Airport,-1.753333333,-73.20472222
CO,Miriti Airport,1.133333,-70.25
CO,Arboletes Airport,8.85705,-76.4244
CO,El Plateado Airport,6.730556,-76.146389
CO,Indira Airport,7.947222,-76.6975
CO,Jurado Airport,6.516667,-76.6
CO,La Providencia Airport,7.165278,-75.725278
CO,Los Almendros Airport,7.813333,-76.659167
CO,Los Planes Airport,7.836111,-76.647778
CO,Mulatos Airport,8.65,-76.75
CO,Murindo Airport,6.981667,-76.813889
CO,Mutata Airport,7.253611,-76.448611
CO,Nueva Fortuna Airport,8.616667,-76.666667
CO,Puerto Perales Airport,5.991776,-74.57009
CO,Rancho Ae Airport,6.522222,-75.808056
CO,Remedios C Airport,6.933333,-74.716667
CO,San Juan De Uraba Airport,8.766667,-76.533333
CO,San Pedro Airport,8.28597,-76.380386
CO,"Santa Rita, Ituango Airport",7.333333,-75.6
CO,Sopetran Airport,6.498056,-75.785278
CO,Villanueva Airport,7.971667,-76.629722
CO,La Rubiera Airport,6.773056,-70.018889
CR,Catsa Airport,10.51694393,-85.56555939
CR,La Javilla Airport,9.811120033,-85.29550171
CR,Aerodamas Airport,9.457777023,-84.20899963
CR,Altagracia Airport,9.332707,-83.582653
CR,Aranjuez Airport,10.057268,-84.807556
CR,Altomonte Airport,9.363861,-83.626046
CR,Amubri Airport,9.521630287,-82.95469666
CR,Arenal Airport,10.478,-84.634499
CR,Aerotortuguero Airport,10.42,-83.6095
CR,Atirro Airport,9.850000381,-83.65000153
CR,Altamira de San Carlos Airport,10.51669979,-84.36669922
CR,Buenos Aires Airport,9.163949,-83.330171
CR,Babilonia Airport,10.13333321,-83.58333588
CR,Barra del Colorado Airport,10.76869965,-83.58560181
CU,Corral de Rio Airport,19.93779945,-76.78939819
CU,Preston Airport,20.73500061,-75.65830231
CU,Guardalavaca Airport,21.11160088,-75.81980133
CU,El Caney Airport,21.31699944,-78.45149994
CU,La Olivia Airport,21.46999931,-78.46080017
CU,San Pedro Airport,21.73740005,-79.78050232
CU,Mantua Airport,22.25639915,-84.31220245
CU,El Frances Airport,22.61790085,-82.92819977
CU,Juan de la Cruz Airport,22.6922,-82.038696
CU,Artemisa Airport,22.75169945,-82.73619843
CU,La Francia Airfield,22.53319931,-83.21340179
CU,Imias Airport,20.08068142,-74.62540627
CU,Los Mangos de Baragua Airport,20.44716007,-75.98992109
CU,Altagracia Airport,20.38083709,-76.163342
CV,Esperadinha Airport,14.86430556,-24.746
CV,Agostinho Neto Airport,17.20280075,-25.09059906
CV,Rabil Airport,16.1364994,-22.88890076
CV,Maio Airport,15.1559,-23.21369934
CV,Mosteiros Airport,15.04500008,-24.33919907
CV,Praia International Airport,14.92450047,-23.49349976
CW,Hato International Airport,12.1889,-68.959801
CX,Christmas Island Airport,-10.4506,105.690002
CY,Lakatamia Airfield,35.106384,33.321304
CY,Lefkoniko Airport,35.235947,33.724358
CY,Ercan International Airport,35.15470123,33.49610138
CY,Larnaca International Airport,34.87509918,33.62490082
CY,Paphos International Airport,34.7179985,32.4856987
CZ,Broumov Airport,50.56190109,16.34280014
CZ,Bubovice Airport,49.97439957,14.17809963
CZ,Cheb Airport,50.06610107,12.41170025
CZ,Chrudim Airport,49.93640137,15.78059959
CZ,Hranice Airport,49.5461,17.7043991
CZ,Hosin Airport,49.04000092,14.49499989
CZ,Kladno Airport,50.1128006,14.08969975
CZ,Krnov Airport,50.07419968,17.69470024
CZ,Klatovy Airport,49.41830063,13.32190037
CZ,Kunovice Airport,49.02939987,17.43969917
